Vote,Score,Episodes,Ranked,Popularity,Duration
138927,7.19,12.0,3222,789,
5800,7.19,243.0,3223,5236,
38400,7.19,12.0,3224,2417,
250069,7.19,25.0,3225,463,
9826,7.19,1.0,3226,3693,
1886,7.19,2.0,3227,7791,
253465,7.19,13.0,3229,397,
64596,7.19,10.0,3230,1395,
10051,7.19,6.0,3231,4788,
5216,7.19,1.0,3232,4779,
2777,7.2,12.0,3165,7042,
1169,7.18,13.0,3233,9449,
18263,7.18,2.0,3234,3197,
36717,7.17,1.0,3321,2340,
27634,7.18,24.0,3235,2710,
6238,7.18,1.0,3236,5403,
13781,7.17,24.0,3329,3398,
44158,7.18,6.0,3237,2187,
11331,7.18,3.0,3238,3927,
13156,7.18,13.0,3239,3983,
835,7.18,40.0,3240,9842,
387832,7.18,10.0,3241,328,
203566,7.18,12.0,3242,588,
1996,7.18,1.0,3243,6017,
4901,7.18,9.0,3245,6136,
5300,7.18,1.0,3246,5533,
45482,7.18,13.0,3247,2021,
17901,7.18,1.0,3248,3526,
5030,7.18,38.0,3249,6012,
337,7.17,52.0,3342,12445,
11660,7.18,11.0,3250,4376,
55718,7.18,13.0,3252,1874,
9555,7.18,3.0,3253,4604,
3714,7.18,1.0,3254,6274,
12445,7.18,1.0,3255,4414,
26518,7.18,26.0,3256,2574,
13855,7.18,1.0,3257,4021,
6477,7.18,50.0,3258,5219,
64369,7.18,50.0,3259,1936,
68312,7.18,14.0,3260,1566,
19428,7.18,2.0,3261,3302,
986,7.18,2.0,3262,10036,
597,7.18,51.0,3264,10481,
128336,7.18,12.0,3265,770,
5707,7.18,1.0,3266,5144,
15482,7.18,24.0,3267,2762,
5119,7.18,1.0,3268,6181,
2339,7.18,1.0,3269,8202,
31702,7.18,1.0,3270,2954,
143854,7.18,10.0,3271,910,
12005,7.18,49.0,3272,3925,
1592,7.18,38.0,3273,8109,
3615,7.18,1.0,3274,6278,
1036,7.18,142.0,3275,9603,
875,7.18,24.0,3276,11157,
8050,7.18,1.0,3277,5235,
696,7.18,50.0,3278,10050,
127089,7.18,1.0,3279,994,
1341,7.18,74.0,3280,10149,
159848,7.18,13.0,3281,717,
1664,7.18,23.0,3282,8210,
14697,7.18,12.0,3283,3233,
7125,7.18,1.0,3284,5134,
13217,7.18,1.0,3285,3963,
19073,7.18,1.0,3286,3542,
14422,7.18,13.0,3287,3556,
178787,7.18,12.0,3288,644,
35481,7.18,1.0,3289,2238,
21504,7.18,1.0,3290,3503,
843,7.18,1.0,3291,10492,
3570,7.18,74.0,3292,6625,
637,7.18,39.0,3293,11294,
59837,7.18,12.0,3294,1607,
51304,7.18,11.0,3295,1854,
2005,7.18,1.0,3296,8607,
950,7.18,1.0,3297,9400,
2993,7.18,1.0,3298,7030,
21010,7.18,3.0,3299,3375,
917,7.18,26.0,3300,9837,
236223,7.17,24.0,3301,486,
37610,7.17,1.0,3302,2408,
103732,7.17,12.0,3303,1037,
4277,7.17,45.0,3304,6152,
27356,7.17,6.0,3305,2967,
41482,7.17,52.0,3306,2325,
857,7.17,30.0,3307,9630,
2100,7.17,1.0,3308,8226,
48762,7.17,51.0,3309,2062,
41234,7.17,1.0,3310,2347,
40312,7.17,12.0,3311,2494,
2297,7.17,1.0,3312,8094,
22975,7.17,1.0,3313,3427,
44492,7.17,25.0,3314,1920,
2969,7.17,1.0,3315,7383,
2586,7.17,1.0,3316,7768,
3345,7.17,1.0,3317,6452,
99798,7.17,13.0,3318,1231,
14143,7.17,1.0,3319,3707,
26058,7.17,1.0,3320,3068,
34894,7.17,37.0,3322,2425,
150253,7.17,12.0,3323,621,
173739,7.17,12.0,3324,672,
14817,7.17,6.0,3325,3610,
4916,7.17,2.0,3326,5053,
70016,7.17,1.0,3327,1709,
146923,7.17,11.0,3328,748,
98754,7.17,26.0,3330,1264,
526,7.18,1.0,3244,11283,
74112,7.17,10.0,3331,1554,
8155,7.17,5.0,3332,4720,
194,7.19,1.0,3228,5560,
21961,7.17,13.0,3333,2976,
109254,7.17,10.0,3334,1147,
6369,7.17,1.0,3335,5846,
17103,7.17,1.0,3336,3829,
511,7.17,43.0,3337,10565,
19309,7.17,1.0,3339,3887,
54005,7.17,26.0,3340,1830,
2796,7.17,1.0,3341,8244,
1604,7.17,26.0,3343,8443,
8693,7.17,10.0,3344,4761,
9475,7.16,1.0,3345,4812,
1148,7.17,12.0,3338,8167,
31836,7.16,12.0,3346,2379,
26699,7.16,1.0,3347,2935,
5932,7.16,52.0,3348,5448,
29482,7.16,13.0,3349,2407,
3030,7.16,1.0,3350,7574,
20924,7.16,1.0,3351,3126,
13789,7.16,26.0,3352,3762,
43594,7.16,13.0,3353,2252,
1223,7.16,1.0,3354,7776,
8894,7.16,1.0,3355,4373,
16005,7.16,1.0,3356,3088,
2433,7.16,1.0,3357,7056,
175279,7.16,12.0,3358,682,
12254,7.16,26.0,3359,3443,
781,7.15,1.0,3429,11530,
9136,7.16,24.0,3360,4548,
3437,7.16,12.0,3361,6424,
15879,7.16,13.0,3362,2708,
3637,7.16,24.0,3363,3096,
18580,7.16,1.0,3364,3013,
129276,7.16,12.0,3365,853,
2045,7.16,1.0,3366,8372,
2122,7.16,12.0,3367,8272,
17165,7.16,24.0,3368,3301,
1002,7.16,2.0,3369,5644,
4111,7.16,1.0,3370,5757,
98664,7.16,12.0,3371,962,
1403,7.16,26.0,3372,9939,
28651,7.16,13.0,3374,2671,
1348,7.16,42.0,3375,7855,
2070,7.16,50.0,3376,6669,
49354,7.16,1.0,3377,2009,
90207,7.16,2.0,3378,1329,
33777,7.16,12.0,3379,1633,
4912,7.16,24.0,3380,6163,
66785,7.16,24.0,3381,1553,
16098,7.16,1.0,3382,3931,
26250,7.16,1.0,3383,3022,
96020,7.16,50.0,3384,1455,
4105,7.16,1.0,3385,7246,
148214,7.16,12.0,3386,811,
23637,7.16,12.0,3387,2830,
15406,7.16,26.0,3388,3263,
16610,7.16,23.0,3389,3431,
25206,7.16,13.0,3390,2939,
11039,7.16,13.0,3391,3342,
64626,7.16,12.0,3392,1360,
13518,7.15,11.0,3393,3659,
6797,7.15,1.0,3394,5082,
101892,7.15,12.0,3395,1078,
450732,7.15,12.0,3396,226,
748,7.15,1.0,3397,10925,
3832,7.15,3.0,3398,5740,
3024,7.15,1.0,3399,8163,
4250,7.15,66.0,3400,6553,
575547,7.15,12.0,3401,149,
678190,7.15,12.0,3402,107,
1150,7.15,46.0,3403,8650,
1640,7.15,1.0,3404,9604,
76810,7.15,12.0,3405,1369,
1459,7.15,39.0,3406,8304,
8655,7.15,1.0,3407,4934,
235730,7.15,12.0,3408,494,
31724,7.15,12.0,3409,2045,
19971,7.15,24.0,3410,3054,
5938,7.15,1.0,3411,4677,
30941,7.15,12.0,3423,2415,
12249,7.15,12.0,3412,3590,
206173,7.15,12.0,3413,432,
15350,7.15,4.0,3414,3242,
1507,7.15,1.0,3415,8629,
62148,7.14,12.0,3495,575,
31025,7.15,26.0,3416,2351,
14644,7.15,26.0,3417,3900,
19852,7.15,2.0,3418,3612,
41043,7.15,13.0,3419,2022,
1950,7.15,109.0,3420,8166,
1107,7.15,1.0,3422,9720,
37197,7.15,36.0,3424,1688,
10228,7.15,1.0,3425,4170,
22055,7.15,13.0,3426,2806,
1217,7.15,50.0,3427,8337,
13639,7.15,25.0,3428,3696,
15093,7.15,1.0,3430,3841,
2401,7.15,63.0,3431,6563,
7177,7.15,13.0,3432,4590,
1269,7.15,40.0,3433,9094,
3389,7.15,52.0,3434,7247,
5597,7.15,26.0,3435,5701,
14442,7.15,2.0,3436,3974,
213800,7.15,10.0,3437,555,
38274,7.15,1.0,3438,2473,
23553,7.15,12.0,3439,2834,
74851,7.15,1.0,3440,1786,
42886,7.15,1.0,3441,1921,
1225,7.15,1.0,3442,9385,
172511,7.15,12.0,3443,625,
17638,7.15,1.0,3444,3686,
7051,7.15,13.0,3445,5705,
2288,7.15,26.0,3446,7457,
459,7.15,52.0,3447,10673,
3048,7.13,25.0,3514,5334,
7823,7.14,26.0,3448,4588,
4138,7.14,52.0,3449,6521,
107431,7.14,12.0,3450,1007,
9225,7.14,26.0,3451,4730,
317815,7.14,12.0,3452,377,
10889,7.14,12.0,3453,4380,
26442,7.14,12.0,3454,2677,
16386,7.14,14.0,3455,3807,
10653,7.14,1.0,3456,4072,
3364,7.14,1.0,3457,7058,
1412,7.14,12.0,3458,9482,
27470,7.14,26.0,3459,2432,
32041,7.14,1.0,3460,2634,
1614,7.14,46.0,3461,9459,
1433,7.14,63.0,3462,9936,
208,7.14,39.0,3463,13611,
809,7.14,10.0,3464,11226,
19373,7.14,1.0,3465,3338,
37362,7.14,13.0,3466,2070,
5876,7.14,1.0,3467,5676,
1206,7.14,50.0,3468,7995,
78695,7.14,13.0,3469,1062,
12962,7.14,24.0,3470,2930,
3660,7.14,51.0,3471,7487,
1959,7.14,1.0,3472,8240,
2193,7.14,52.0,3473,8282,
12046,7.14,59.0,3474,4492,
43889,7.14,1.0,3475,2004,
616,7.14,1.0,3476,11549,
3025,7.14,26.0,3477,6380,
2098,7.14,1.0,3478,8833,
10954,7.14,1.0,3479,4570,
2729,7.14,1.0,3480,8248,
2832,7.14,1.0,3481,8216,
4644,7.14,1.0,3482,7008,
113501,7.14,1.0,3483,1207,
884,7.13,1.0,3554,7952,
67035,7.14,1.0,3484,1727,
38701,7.14,1.0,3486,2558,
6882,7.14,12.0,3487,4736,
4780,7.14,1.0,3488,6418,
17994,7.14,1.0,3489,3583,
42953,7.14,1.0,3490,2376,
46616,7.14,25.0,3491,1860,
1699,7.14,1.0,3492,8019,
60756,7.14,13.0,3493,1338,
22976,7.14,4.0,3494,2963,
6571,7.14,13.0,3496,4583,
11419,7.14,2.0,3497,4239,
4955,7.15,3.0,3421,5530,
2441,7.14,1.0,3498,7710,
4653,7.14,10.0,3499,5450,
14961,7.14,13.0,3500,3360,
1353,7.14,64.0,3501,9323,
3973,7.14,30.0,3502,5623,
3137,7.13,12.0,3503,5857,
2463,7.12,2.0,3580,7128,
54357,7.13,1.0,3504,1988,
2476,7.13,34.0,3505,6369,
6398,7.13,12.0,3506,5438,
1286,7.13,48.0,3507,10222,
374,7.13,1.0,3508,12357,
8965,7.13,2.0,3509,4750,
30116,7.13,1.0,3510,3079,
5314,7.13,1.0,3511,6010,
2854,7.13,1.0,3512,7160,
77568,7.13,12.0,3513,1365,
12526,7.13,3.0,3515,4455,
22767,7.13,1.0,3516,3208,
44626,7.13,23.0,3517,1775,
60362,7.13,26.0,3518,1560,
329300,7.13,12.0,3519,293,
11340,7.13,5.0,3520,4123,
11378,7.13,27.0,3521,3802,
1654,7.13,1.0,3522,8765,
2529,7.13,11.0,3523,7781,
3519,7.13,2.0,3524,6459,
356,7.13,50.0,3525,10903,
385,7.13,4.0,3526,12235,
27504,7.13,1.0,3527,2979,
3321,7.13,12.0,3528,5966,
31282,7.13,1.0,3529,2365,
135293,7.13,12.0,3530,899,
1413,7.13,39.0,3531,8977,
8961,7.13,1.0,3532,4574,
23039,7.13,1.0,3533,3333,
47366,7.13,12.0,3534,1703,
36859,7.13,1.0,3535,2801,
8354,7.13,51.0,3536,5036,
407872,7.13,12.0,3537,272,
3038,7.13,1.0,3538,7328,
145,7.16,15.0,3373,15326,
607,7.13,50.0,3539,9771,
8820,7.13,12.0,3540,4364,
3502,7.13,26.0,3541,5589,
11332,7.13,1.0,3542,3947,
1599,7.13,50.0,3543,8758,
247,7.13,12.0,3544,13163,
5296,7.13,14.0,3545,5026,
33255,7.13,7.0,3546,2539,
43406,7.13,1.0,3547,2189,
1569,7.13,1.0,3548,9524,
5512,7.13,1.0,3549,6551,
926,7.13,1.0,3550,9737,
2982,7.13,3.0,3551,7185,
32542,7.13,1.0,3552,2730,
51160,7.13,12.0,3553,1807,
109,7.14,48.0,3485,14367,
4660,7.13,13.0,3555,4621,
12122,7.13,3.0,3556,4466,
23354,7.13,24.0,3557,2440,
12831,7.13,7.0,3558,3505,
1095,7.13,39.0,3559,10167,
27876,7.13,13.0,3560,2747,
6726,7.13,25.0,3561,4894,
41601,7.13,3.0,3562,2065,
393,7.13,1.0,3563,11296,
501,7.13,1.0,3564,11940,
19730,7.12,3.0,3565,3408,
26107,7.12,12.0,3567,2755,
40370,7.12,13.0,3568,2192,
114707,7.12,3.0,3569,993,
7292,7.12,2.0,3570,5215,
126539,7.12,12.0,3571,765,
4567,7.12,1.0,3572,7031,
2439,7.12,1.0,3573,7295,
13788,7.12,12.0,3574,3649,
12734,7.12,1.0,3575,3135,
1862,7.12,1.0,3576,7695,
2716,7.12,13.0,3577,6254,
180801,7.12,12.0,3578,636,
127810,7.12,12.0,3579,806,
1040,7.12,50.0,3581,9719,
41364,7.12,12.0,3582,1676,
30829,7.12,5.0,3583,2496,
1407,7.11,16.0,3641,8275,
1147,7.12,4.0,3584,10410,
16589,7.12,13.0,3585,3482,
2964,7.12,12.0,3586,6228,
12214,7.12,26.0,3587,4270,
3975,7.12,16.0,3588,4724,
4823,7.12,1.0,3589,5925,
56558,7.12,2.0,3590,1904,
2289,7.12,65.0,3591,7340,
95275,7.12,13.0,3592,1252,
180476,7.12,1.0,3593,801,
46400,7.12,1.0,3594,2278,
1990,7.12,52.0,3595,7575,
115825,7.12,192.0,3596,1244,
9038,7.12,12.0,3597,3856,
5916,7.12,64.0,3598,5490,
83102,7.12,12.0,3599,1297,
12742,7.12,2.0,3600,4077,
99276,7.12,11.0,3601,991,
96530,7.12,3.0,3602,1304,
10682,7.12,2.0,3603,4128,
2058,7.12,1.0,3604,7307,
92530,7.11,24.0,3605,1315,
53852,7.11,13.0,3606,1805,
18080,7.11,2.0,3607,3756,
2397,7.11,1.0,3608,7429,
3077,7.11,1.0,3609,7133,
31723,7.11,1.0,3610,2707,
2947,7.1,1.0,3656,7111,
177943,7.11,13.0,3611,650,
3866,7.11,1.0,3612,5600,
796,7.11,50.0,3613,10085,
978,7.11,1.0,3614,11637,
1148,7.11,2.0,3615,8863,
13619,7.11,2.0,3616,3883,
1504,7.11,1.0,3617,8336,
2572,7.11,2.0,3618,7192,
11088,7.11,3.0,3619,4015,
12221,7.11,12.0,3620,3622,
10961,7.11,1.0,3621,4370,
10960,7.12,12.0,3566,3700,
53506,7.11,24.0,3622,1896,
32489,7.11,12.0,3623,2786,
12137,7.11,12.0,3624,3852,
4883,7.11,15.0,3625,5508,
16712,7.11,1.0,3626,4202,
65115,7.11,26.0,3627,1525,
59659,7.11,1.0,3628,1867,
2754,7.11,1.0,3629,8463,
1493,7.11,38.0,3630,8840,
4011,7.11,1.0,3631,7463,
75029,7.11,1.0,3632,1781,
5235,7.11,1.0,3633,5465,
79483,7.11,1.0,3634,1456,
64783,7.11,12.0,3635,1477,
8643,7.11,12.0,3636,4024,
2041,7.11,13.0,3637,7041,
1813,7.11,2.0,3638,8354,
25849,7.11,1.0,3639,3122,
1520,7.11,40.0,3640,9511,
9055,7.11,1.0,3642,4900,
2872,7.1,20.0,3643,5451,
48171,7.1,9.0,3644,2170,
7942,7.1,1.0,3645,5243,
4242,7.1,193.0,3646,5711,
51596,7.1,1.0,3647,1967,
4590,7.1,35.0,3648,5981,
8169,7.1,19.0,3649,4196,
27709,7.1,4.0,3650,2774,
22155,7.1,13.0,3651,3103,
33228,7.1,12.0,3652,2279,
1406,7.1,52.0,3653,9030,
176,7.1,10.0,3654,15614,
135302,7.1,24.0,3655,897,
4901,7.1,1.0,3657,5532,
172397,7.1,1.0,3658,792,
2423,7.1,12.0,3659,7046,
9908,7.1,26.0,3660,4190,
1018,7.1,1.0,3661,10079,
57239,7.1,1.0,3662,2048,
24760,7.1,1.0,3663,3198,
461,7.1,39.0,3664,12343,
94801,7.1,12.0,3665,1324,
424,7.1,16.0,3666,12040,
14017,7.1,1.0,3667,4281,
15243,7.1,1.0,3668,4379,
4017,7.1,52.0,3669,6574,
22062,7.1,12.0,3670,2693,
1380,7.1,1.0,3671,9093,
3621,7.1,2.0,3672,6284,
73834,7.1,12.0,3673,1238,
48609,7.1,12.0,3674,1810,
1675,7.1,52.0,3675,8183,
8904,7.1,1.0,3676,4322,
25650,7.1,2.0,3677,2528,
36336,7.1,11.0,3678,2038,
34115,7.1,8.0,3679,2017,
2435,7.1,14.0,3680,8229,
6588,7.1,1.0,3681,5724,
31197,7.1,12.0,3682,2031,
106200,7.1,1.0,3683,1333,
5969,7.1,1.0,3684,5587,
655,7.1,1.0,3685,11078,
26525,7.1,2.0,3686,3174,
27860,7.1,6.0,3687,2949,
902,7.1,12.0,3688,8480,
19201,7.1,49.0,3689,3033,
16092,7.1,1.0,3690,3491,
15599,7.1,1.0,3691,3821,
1211,7.1,2.0,3692,8411,
15990,7.1,10.0,3693,3564,
31119,7.1,12.0,3694,2429,
378005,7.1,12.0,3695,288,
1181,7.1,3.0,3696,9384,
400,7.1,1.0,3697,12146,
2364,7.1,1.0,3698,7327,
6796,7.1,17.0,3699,5367,
11430,7.09,2.0,3700,4509,
59291,7.09,2.0,3701,1852,
4076,7.09,16.0,3702,5592,
2094,7.09,12.0,3703,5696,
12366,7.09,26.0,3704,3510,
55174,7.09,12.0,3705,1987,
484966,7.09,13.0,3706,176,
14481,7.09,24.0,3707,4115,
12904,7.09,1.0,3708,4251,
2834,7.09,1.0,3709,7422,
1518,7.09,2.0,3710,9078,
1203,7.09,1.0,3711,7925,
1585,7.09,1.0,3712,9026,
5189,7.09,3.0,3713,5586,
4712,7.09,13.0,3714,5725,
3851,7.09,1.0,3715,6557,
1816,7.09,4.0,3716,7560,
1993,7.09,1.0,3717,8759,
31407,7.09,26.0,3718,2391,
752,7.09,48.0,3719,9055,
74225,7.09,52.0,3720,1472,
42520,7.09,12.0,3721,1955,
2952,7.09,1.0,3722,7194,
103960,7.09,12.0,3723,1112,
222405,7.09,13.0,3724,628,
1113,7.09,51.0,3725,8105,
16576,7.09,12.0,3726,3409,
1081,7.09,30.0,3727,9665,
9931,7.09,12.0,3728,3918,
5079,7.09,1.0,3729,6281,
3443,7.09,25.0,3730,6449,
841,7.09,1.0,3731,10561,
6775,7.08,2.0,3747,4323,
109652,7.09,12.0,3732,1088,
5884,7.09,6.0,3733,5461,
2235,7.09,12.0,3734,6863,
15641,7.09,24.0,3735,3173,
130194,7.09,12.0,3736,851,
2457,7.09,1.0,3737,8288,
8110,7.09,12.0,3738,4725,
41017,7.09,24.0,3739,2096,
3655,7.09,26.0,3740,6534,
75835,7.09,1.0,3741,1644,
6126,7.09,26.0,3742,4164,
1426,7.09,1.0,3743,8697,
3685,7.09,1.0,3744,6104,
46625,7.09,12.0,3745,2174,
89481,7.08,13.0,3746,1097,
9883,7.08,13.0,3748,3509,
826,7.07,12.0,3806,9999,
10411,7.08,12.0,3749,3919,
5718,7.08,1.0,3750,5953,
32687,7.08,52.0,3751,2795,
10124,7.08,1.0,3752,4552,
8411,7.08,1.0,3753,4989,
30189,7.08,12.0,3754,2336,
114216,7.08,1.0,3755,1314,
71373,7.08,1.0,3756,1713,
563,7.08,69.0,3757,11266,
3072,7.08,4.0,3758,7550,
2595,7.08,39.0,3759,7708,
15382,7.08,3.0,3760,3746,
44851,7.08,26.0,3761,1946,
2054,7.08,1.0,3762,7590,
9750,7.08,1.0,3763,4577,
5861,7.08,6.0,3764,4758,
14833,7.08,26.0,3765,3488,
929,7.08,1.0,3766,10860,
10443,7.08,24.0,3767,4421,
12302,7.08,65.0,3768,4023,
2840,7.08,10.0,3769,6966,
6715,7.08,1.0,3771,5316,
534,7.08,1.0,3772,10955,
519,7.08,1.0,3773,11041,
12849,7.08,24.0,3774,3323,
708,7.08,25.0,3775,8739,
3184,7.08,25.0,3776,5956,
14538,7.08,9.0,3778,3416,
4526,7.08,1.0,3779,5978,
2646,7.08,1.0,3780,6823,
2575,7.08,2.0,3781,7511,
2370,7.08,26.0,3782,7727,
25626,7.08,1.0,3783,2918,
9281,7.08,39.0,3784,4916,
867,7.08,47.0,3785,9639,
297,7.08,12.0,3786,13923,
4797,7.07,12.0,3787,5252,
46463,7.07,10.0,3788,2173,
10392,7.07,4.0,3789,3884,
506480,7.07,13.0,3790,184,
872,7.07,112.0,3791,9948,
1484,7.07,1.0,3792,9481,
845,7.07,47.0,3793,9517,
126438,7.07,12.0,3794,886,
1335,7.07,52.0,3795,9243,
65081,7.07,12.0,3796,1208,
58675,7.07,12.0,3797,1479,
27077,7.07,13.0,3798,2627,
6198,7.07,1.0,3799,5653,
878,7.07,1.0,3800,10941,
13419,7.07,153.0,3801,3844,
130488,7.07,13.0,3802,912,
7684,7.07,1.0,3803,4528,
5737,7.07,54.0,3804,5549,
17025,7.07,21.0,3805,3186,
3991,7.07,6.0,3807,6200,
1735,7.07,1.0,3808,8952,
7102,7.07,1.0,3809,4960,
5948,7.07,2.0,3810,5824,
46112,7.07,1.0,3811,2382,
1476,7.07,1.0,3812,9037,
10265,7.07,1.0,3814,4523,
5853,7.07,55.0,3815,5584,
6842,7.07,26.0,3816,3969,
7087,7.07,26.0,3817,5032,
4787,7.07,26.0,3818,5378,
18567,7.07,12.0,3819,3240,
901,7.07,2.0,3820,9488,
14685,7.07,1.0,3821,3803,
7805,7.07,1.0,3822,4996,
67658,7.07,18.0,3823,1041,
3495,7.07,13.0,3824,6518,
5623,7.07,1.0,3825,6506,
2656,7.07,104.0,3826,6934,
3801,7.08,1.0,3770,7425,
2853,7.07,1.0,3828,8162,
8600,7.07,13.0,3829,4928,
222592,7.07,12.0,3830,495,
5758,7.07,1.0,3831,5132,
2221,7.07,56.0,3832,7735,
28249,7.07,2.0,3833,2748,
933248,7.07,12.0,3834,74,
331,7.07,1.0,3835,11028,
8455,7.07,13.0,3836,4722,
9596,7.07,6.0,3837,4254,
2955,7.08,12.0,3777,3658,
1091,7.07,52.0,3838,9064,
41563,7.06,1.0,3839,2451,
2477,7.06,1.0,3840,8366,
11295,7.06,1.0,3841,4649,
3799,7.07,1.0,3827,6222,
4094,7.06,1.0,3842,7381,
13380,7.06,1.0,3843,4230,
93032,7.06,1.0,3844,1520,
31446,7.06,1.0,3845,2542,
2263,7.06,1.0,3846,8377,
3470,7.06,1.0,3847,7240,
3272,7.06,26.0,3848,5727,
1065,7.06,1.0,3849,9791,
2637,7.06,39.0,3850,7653,
196466,7.06,12.0,3851,528,
5964,7.06,13.0,3852,4713,
11008,7.05,12.0,3923,3902,
10572,7.06,1.0,3853,4311,
2957,7.06,1.0,3854,6579,
1334,7.06,1.0,3855,9066,
5501,7.05,1.0,3930,5806,
2820,7.06,13.0,3856,8560,
1324,7.06,1.0,3857,9058,
570,7.06,1.0,3858,9931,
3654,7.06,13.0,3859,5689,
5373,7.06,1.0,3860,5942,
1284,7.06,46.0,3861,9114,
1139,7.06,46.0,3862,9331,
81663,7.06,12.0,3863,985,
326,7.06,16.0,3864,12679,
12471,7.06,3.0,3865,3755,
3315,7.06,24.0,3866,5253,
31154,7.06,1.0,3867,2373,
9402,7.06,1.0,3868,4765,
3523,7.06,12.0,3869,5993,
2505,7.06,1.0,3870,8235,
14057,7.06,1.0,3872,3964,
27713,7.06,1.0,3873,2871,
600,7.07,1.0,3813,11068,
2981,7.06,12.0,3874,6554,
16643,7.06,13.0,3875,3972,
8282,7.06,2.0,3876,4958,
26365,7.06,13.0,3877,2441,
3535,7.06,2.0,3878,7011,
181684,7.06,12.0,3879,652,
2589,7.06,4.0,3880,7415,
17878,7.06,4.0,3881,3697,
18516,7.05,1.0,3882,3742,
1501,7.05,1.0,3883,9178,
1279,7.05,1.0,3884,8501,
7087,7.05,4.0,3885,4675,
1354,7.05,1.0,3886,9233,
7650,7.05,25.0,3887,4493,
534,7.05,12.0,3888,11888,
6618,7.05,40.0,3889,3958,
884,7.05,45.0,3890,9700,
1467,7.05,48.0,3891,6951,
984,7.05,61.0,3892,10798,
24043,7.05,1.0,3893,3213,
1009,7.05,1.0,3894,10022,
39371,7.05,26.0,3895,1957,
41917,7.05,12.0,3896,1788,
51336,7.05,2.0,3897,2064,
28761,7.05,2.0,3898,2753,
18947,7.05,12.0,3899,2955,
15837,7.06,1.0,3871,3806,
246,7.05,156.0,3900,12335,
120432,7.05,13.0,3901,840,
4131,7.05,1.0,3902,6609,
267,7.05,16.0,3903,13909,
7500,7.05,1.0,3904,4946,
36278,7.05,12.0,3905,2652,
2061,7.05,25.0,3906,7690,
13861,7.05,15.0,3907,3628,
37708,7.05,10.0,3908,2203,
7573,7.05,1.0,3909,5284,
888,7.05,12.0,3910,9011,
5643,7.05,1.0,3911,5005,
15451,7.05,9.0,3912,3544,
4030,7.05,39.0,3913,5068,
13003,7.05,1.0,3914,4295,
3132,7.05,1.0,3915,8078,
1842,7.05,1.0,3916,9379,
93243,7.05,1.0,3917,1327,
35630,7.05,1.0,3918,2458,
17013,7.05,1.0,3919,3665,
2939,7.05,47.0,3920,7533,
33447,7.05,1.0,3921,2785,
2681,7.05,1.0,3922,8449,
17333,7.05,12.0,3924,3282,
14970,7.05,29.0,3925,4133,
2972,7.05,4.0,3926,6906,
14369,7.05,2.0,3927,3691,
27518,7.05,14.0,3928,2110,
456600,7.05,12.0,3929,211,
27402,7.04,12.0,3931,2232,
18725,7.04,13.0,3932,2923,
48777,7.04,12.0,3933,1436,
47181,7.04,1.0,3934,1836,
579,7.04,1.0,3935,11489,
10043,7.04,1.0,3936,4522,
79629,7.04,12.0,3937,1182,
91553,7.04,26.0,3938,1074,
2177,7.04,1.0,3939,7722,
3205,7.04,13.0,3940,8258,
6021,7.04,13.0,3941,4850,
34219,7.04,12.0,3942,2007,
65654,7.04,12.0,3943,1645,
1118,7.04,52.0,3944,8946,
545,7.04,1.0,3945,12569,
156137,7.04,12.0,3946,720,
4095,7.04,2.0,3947,6326,
5700,7.04,3.0,3948,5835,
1137,7.04,26.0,3949,9725,
1888,7.04,39.0,3950,7012,
2753,7.04,12.0,3951,5176,
37507,7.04,12.0,3952,2098,
3898,7.04,51.0,3953,6275,
12738,7.04,1.0,3954,3549,
42610,7.04,13.0,3955,1981,
2582,7.04,49.0,3956,5635,
54593,7.04,12.0,3957,1541,
203927,7.04,12.0,3958,554,
30714,7.04,1.0,3959,2842,
19830,7.04,24.0,3960,2732,
49472,7.04,25.0,3961,1885,
11680,7.04,6.0,3962,4228,
11060,7.04,50.0,3963,4405,
23765,7.04,1.0,3964,3313,
10306,7.04,51.0,3965,4997,
6959,7.04,52.0,3966,5129,
2347,7.04,2.0,3967,7796,
120046,7.04,1.0,3968,1316,
12796,7.04,1.0,3969,3917,
3669,7.04,2.0,3970,6860,
11527,7.04,24.0,3971,4041,
2536,7.04,12.0,3972,5690,
7365,7.04,13.0,3973,5198,
1492,7.04,1.0,3974,8798,
42688,7.04,11.0,3975,1763,
5652,7.02,1.0,4052,5185,
10224,7.03,12.0,3976,4347,
5267,7.03,25.0,3977,5817,
10563,7.03,1.0,3978,4256,
58811,7.03,1.0,3979,1938,
64554,7.03,1.0,3980,1845,
604,7.03,51.0,3981,11095,
12576,7.03,1.0,3982,4487,
6827,7.03,12.0,3983,5562,
959,7.03,2.0,3984,9844,
97539,7.03,13.0,3985,1412,
2093,7.03,1.0,3986,6463,
31561,7.03,5.0,3987,2729,
1719,7.03,50.0,3989,7817,
26291,7.03,12.0,3990,2849,
11944,7.03,4.0,3991,3011,
8583,7.03,1.0,3992,5261,
82893,7.03,20.0,3993,967,
88193,7.03,12.0,3994,1124,
4368,7.03,2.0,3995,6055,
5411,7.03,13.0,3996,5212,
309898,7.03,24.0,3997,323,
2496,7.03,20.0,3998,7187,
1586,7.03,12.0,3999,8378,
15403,7.03,25.0,4000,3578,
196,7.03,43.0,4001,13467,
1883,7.03,25.0,4002,7595,
17063,7.03,1.0,4003,3568,
24093,7.03,13.0,4004,2878,
666,7.03,51.0,4005,10775,
